Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
1408,Tb927.10.8240:mRNA-p1,0.2503640156681257,17.600771201689867,0.09419149137214129,Cytokinesis initiation factor 4
1409,Tb927.10.8270:mRNA-p1;Tb927.10.8290:mRNA-p1,0.2946390801938641,21.61320375298005,0.03800346976622084,eukaryotic translation initiation factor 3 subunit c
1410,Tb927.10.830:mRNA-p1,-0.6631813826797384,18.498725063943823,0.10243407226344639,"adenylate kinase, putative"
1411,Tb927.10.8330:mRNA-p1,0.6103247051171188,17.139786997424746,0.01061936942358601,"S. cerevisiae PSP1 homologue, putative"
1412,Tb927.10.8360.1:mRNA-p1;Tb927.10.8360.2:mRNA-p1,-0.2699370978491089,16.562614849320827,0.05649902289117554,Poly(A)-specific ribonuclease PARN-2
1414,Tb927.10.840:mRNA-p1,-0.39586713409397767,13.932531632181373,0.05477778605351459,Flagellum attachment zone protein 6
1415,Tb927.10.8410:mRNA-p1,0.028536660389349322,17.8978405157304,0.8797346325613062,"hypothetical protein, conserved"
1416,Tb927.10.8420:mRNA-p1,-0.3913041108518627,17.83556169760319,0.11090526666409888,Phosphatidylinositol 3-kinase tor1
1417,Tb927.10.8430:mRNA-p1,0.3715487617941555,21.58828566580228,0.045829968256462,"40S ribosomal protein S12, putative"
1418,Tb927.10.850:mRNA-p1,-0.07565799467682055,16.409293636034178,0.884275696205121,"hook complex protein, conserved"
1419,Tb927.10.8540:mRNA-p1,0.04651150060531961,20.63170432338092,0.6688874360075266,"chaperone protein DnaJ, putative"
1420,Tb927.10.8560:mRNA-p1,0.09283607347726175,17.675115069714714,0.5579928896290212,"small GTPase, putative"
1421,Tb927.10.8570:mRNA-p1,0.39911732536558375,16.802514639001384,0.04489026855462663,"hypothetical protein, conserved"
1422,Tb927.10.8580:mRNA-p1,-0.46287798779084355,17.297806693231387,0.2525856056388003,"ADP-ribosylation factor-like protein 3b, putative"
1423,Tb927.10.8590:mRNA-p1,-0.025637323620149033,19.780671099361445,0.9084931723844171,flagellum transition zone component
1424,Tb927.10.8600:mRNA-p1,-0.1293925431221261,18.202048792680618,0.5092512087691287,"Vps54-like protein, putative"
1426,Tb927.10.8630:mRNA-p1,-0.38996949465497366,20.31652175767993,0.06775668204485814,"Sucrase/ferredoxin-like, putative"
1427,Tb927.10.8640:mRNA-p1,0.21538257835931773,17.908666629115693,0.12210518901802718,"Galactose oxidase, central domain containing protein, putative"
1428,Tb927.10.8660:mRNA-p1,0.06648455677643383,18.797638081759523,0.6692518743000414,"Fis1 C-terminal tetratricopeptide repeat, putative"
1429,Tb927.10.8670:mRNA-p1,-0.24665562508943317,14.790066127090142,0.7680583134154721,"hypothetical protein, conserved"
1431,Tb927.10.8690:mRNA-p1,-0.18232310118632,16.888403068259553,0.3035602080026016,"TIGR00269 family protein, putative"
1432,Tb927.10.870:mRNA-p1,-1.4872939863684795,16.100013954243373,0.688051016610457,Furrow 1 protein
1433,Tb927.10.8700:mRNA-p1,0.5603649472051213,14.686275810623908,0.13556701609907557,"selenoprotein, putative"
1434,Tb927.10.8710:mRNA-p1,0.8509528720701667,18.062192217190344,0.02620013548999512,centrin-3
1435,Tb927.10.8720:mRNA-p1,-0.011982783299334443,20.361578115686118,0.8885511816838837,"CCR4-NOT transcription complex subunit 10, putative"
1436,Tb927.10.8730:mRNA-p1,-0.07715902897666282,17.823862622780762,0.5573452297755136,"ABC1 family, putative"
1437,Tb927.10.8770:mRNA-p1,0.108080959822761,16.915255885521916,0.34684747001544125,"disgorgin, putative"
1438,Tb927.10.8780:mRNA-p1,0.26769354124372313,18.173111307252192,0.13794857783367628,"AAA domain containing protein, putative"
1439,Tb927.10.8790:mRNA-p1,-0.02382563258841941,18.321206556148,0.8537113414817672,"OTU-like cysteine protease, putative"
1440,Tb927.10.880:mRNA-p1,0.25815721868507424,17.941925860467084,0.13736846521708726,thymidine kinase
1441,Tb927.10.8800:mRNA-p1,0.828321787372543,12.312795842431939,0.24751569256276446,SUMO-interacting motif-containing protein
1442,Tb927.10.8810:mRNA-p1,0.0,0.0,1.0,"hypothetical protein, conserved"
1443,Tb927.10.8820:mRNA-p1,-0.05066963136726699,15.76089308438972,0.9368290981270758,"hook complex protein, conserved"
1444,Tb927.10.8830:mRNA-p1,0.08804837946188471,19.03055547349474,0.3977899531598135,Flagellum attachment zone protein 5
1445,Tb927.10.8850:mRNA-p1,0.3334213125206489,18.26723162820663,0.08809283006650201,"A distinct subfamily of CDD/CDA-like deaminases, putative"
1446,Tb927.10.8860:mRNA-p1,-0.16847905622572412,17.816879999853903,0.19548074740201796,"hypothetical protein, conserved"
1447,Tb927.10.8870:mRNA-p1,0.6098080472966316,18.140588703419574,0.030540079342413713,Paraflagellar rod (PFR) assembly factor 1
1448,Tb927.10.8880:mRNA-p1,0.3737897401967736,17.95992790161405,0.017169562771527563,RNA interference factor 4
1449,Tb927.10.8890:mRNA-p1,-0.464178547458145,15.650238901774351,0.3550738245158954,"kinetoplast DNA-associated protein, putative"
1450,Tb927.10.890:mRNA-p1,-0.5265540774764972,17.59336802989044,0.6510327670442211,"kinesin, putative"
1451,Tb927.10.8900:mRNA-p1,-0.09871883559070227,19.800272082814217,0.6350226962170499,choline/ethanolamine phosphotransferase (CEPT)
1452,Tb927.10.8910:mRNA-p1,0.09104941179608517,18.47613060884757,0.3975727270667198,Nucleoporin NUP181
1453,Tb927.10.8920:mRNA-p1,0.09918739160912082,18.238683953341976,0.319512646729618,"ras-like small GTPase, putative"
1454,Tb927.10.8930:mRNA-p1,-0.40271213458299826,16.66250000883496,0.04489026855462663,"paraflagellar rod component, putative"
1455,Tb927.10.8940:mRNA-p1,-0.5003746201735062,20.09186414140168,0.04660360466161106,"flagellum targeting protein kharon1, putative"
1456,Tb927.10.8950:mRNA-p1;Tb927.10.8970:mRNA-p1,0.6150866436673397,17.73263830380812,0.030108041716689776,kinetoplast-associated protein 4 isoform 2
1457,Tb927.10.8960:mRNA-p1,0.8240389017898515,17.95294861895442,0.020803723203920543,"hypothetical protein, conserved"
1458,Tb927.10.8980:mRNA-p1,0.7984167330067073,17.87231077154498,0.020164628526200306,"hypothetical protein, conserved"
1459,Tb927.10.900:mRNA-p1,-0.19004587032005915,15.841852160312925,0.1230528857154999,"hypothetical protein, conserved"
1460,Tb927.10.9000:mRNA-p1,-0.49181565327208787,16.864802202376808,0.3862057396156108,Mitochondrial processome subunit 2
1462,Tb927.10.9020:mRNA-p1,0.1308553746239447,18.217804018652405,0.22580182822546913,"Gcd10p family, putative"
1463,Tb927.10.9025:mRNA-p1,0.43733219006971424,18.337757005159848,0.23806621867574126,hypothetical protein
1464,Tb927.10.9040:mRNA-p1,-0.264902782023146,17.196025357139405,0.3106241449444772,"hypothetical protein, conserved"
1465,Tb927.10.9050:mRNA-p1,0.5191650512320471,17.24998990744619,0.23185491897931082,"pseudouridine synthase TruD, putative"
1466,Tb927.10.9060:mRNA-p1,-1.1609601650976877,14.867917828756998,0.2506236348646078,"hypothetical protein, conserved"
1468,Tb927.10.9090:mRNA-p1,1.0752753394386794,17.303379779894783,0.15206249507076974,"Cullin binding, putative"
1470,Tb927.10.9120:mRNA-p1,-0.24234862734630624,17.589815296294155,0.2930155104321281,"hypothetical protein, conserved"
1471,Tb927.10.9130:mRNA-p1,0.7296655433616159,15.625914751796266,0.5654033052757059,"pre-mRNA splicing factor ATP-dependent RNA helicase, putative"
1472,Tb927.10.9140:mRNA-p1,0.3612736490337589,17.000893652009616,0.026746729381027116,"FAD dependent oxidoreductase, putative"
1473,Tb927.10.9150:mRNA-p1,0.09667142362326686,18.53749998063163,0.3530678714930392,"hypothetical protein, conserved"
1474,Tb927.10.9160:mRNA-p1,0.12132708491377642,17.49858965195712,0.33333204234711994,"Cyclin 12, L-type"
1476,Tb927.10.9190.1:mRNA-p1,0.11135472172845695,20.502111714752623,0.2121357753448596,"isoleucyl-tRNA synthetase, putative"
1477,Tb927.10.920:mRNA-p1,0.5513192657861232,16.684988652104874,0.05803144034678132,"Ribosomal protein L1p/L10e family, putative"
1478,Tb927.10.9200:mRNA-p1,0.2734103140979638,15.633077486321763,0.045465673365507574,"Nuclease-related domain containing protein, putative"
1479,Tb927.10.9240:mRNA-p1,0.3883174609663982,17.99254055150057,0.1735620450619036,"Tir chaperone protein (CesT) family, putative"
1480,Tb927.10.9250:mRNA-p1,2.6126633364378087,21.15314218374277,0.00034365049539561464,"adenylyl cyclase-associated protein, putative"
1481,Tb927.10.9260:mRNA-p1,-0.24555187607161955,18.19064083731702,0.050811273556053194,"hypothetical protein, conserved"
1482,Tb927.10.9280:mRNA-p1,0.1626656338098016,16.79664434581577,0.3110432295704201,"hypothetical protein, conserved"
1483,Tb927.10.930:mRNA-p1,0.22622887020440174,15.71130900110519,0.082669357607354,"hypothetical protein, conserved"
1486,Tb927.10.9330:mRNA-p1,0.21150332734925215,18.69528886747132,0.18008291147178065,"hypothetical protein, conserved"
1487,Tb927.10.9360:mRNA-p1,-0.7404936557476525,21.10805500441346,0.011211821070894615,"L-2-hydroxyglutarate dehydrogenase, mitochondrial, putative"
1488,Tb927.10.9370:mRNA-p1,0.45181311652289224,16.72007515839055,0.12718581043800897,"hypothetical protein, conserved"
1489,Tb927.10.9380:mRNA-p1,0.20806858400051453,17.774484035884484,0.1655005639178152,"SEP domain/UBX domain containing protein, putative"
1490,Tb927.10.9390:mRNA-p1,-0.022001946040601794,15.808970334518893,0.9193404320740215,"Macrocin-O-methyltransferase (TylF), putative"
1491,Tb927.10.940:mRNA-p1,0.2717657890635685,18.308608335971574,0.03795326178534897,"hypothetical protein, conserved"
1492,Tb927.10.9400:mRNA-p1,0.1077107768798875,18.825069089536537,0.3035602080026016,splicing factor 1
1493,Tb927.10.9410:mRNA-p1,0.25612918671840035,19.186112559598072,0.058738281607997586,Selenophosphate synthetase 2
1494,Tb927.10.9420:mRNA-p1,-0.16471793950991298,15.30391347249598,0.8747300918081082,"mitochondrial chaperone BCS1, putative"
1495,Tb927.10.9430:mRNA-p1,0.23901318077716383,22.41895296241576,0.14525825603424006,"phosphoribosylpyrophosphate synthetase, putative"
1496,Tb927.10.9440:mRNA-p1,0.5414139342217261,19.897115413668377,0.017762990262238293,NADH dehydrogenase
1497,Tb927.10.9445:mRNA-p1,-0.06071653351102313,16.29470905780357,0.8152016937437223,hypothetical protein
1498,Tb927.10.9450:mRNA-p1,-0.43284815902323714,19.206737397151656,0.028690264575015972,"invariant surface glycoprotein, putative"
1499,Tb927.10.9490:mRNA-p1,0.2535480243085857,15.647575873930615,0.28950449760948654,expression site-associated gene 3 (ESAG3)-like protein
1500,Tb927.10.950:mRNA-p1,-2.4635184654361986,14.166565380789034,0.3979139217803285,"hypothetical protein, conserved"
1501,Tb927.10.9510:mRNA-p1,-0.31597315661148784,17.659520947090115,0.6857379134953424,hypothetical protein
1502,Tb927.10.9560:mRNA-p1,0.44648184376755395,15.617517808566882,0.06346853158061483,"oxidoreductase, putative"
1503,Tb927.10.9570:mRNA-p1,-0.29431418375328633,19.23242411616333,0.051243521315065745,"paraflagellar rod component, putative"
1504,Tb927.10.9590.2:mRNA-p1,-0.7910859542054567,17.460810986471134,0.20091208818110623,"hypothetical protein, conserved"
1505,Tb927.10.9640:mRNA-p1,-0.3569571788455139,15.331462477979183,0.31537182701569694,"hypothetical protein, conserved"
1506,Tb927.10.9650:mRNA-p1,-0.20352623379173096,17.392413381990995,0.2622391732073344,Nucleoporin NUP152
1507,Tb927.10.9660:mRNA-p1,1.7579717789651248,19.615001353387168,0.015752791966640974,"Splicing factor CRN, putative"
1508,Tb927.10.9670:mRNA-p1,-2.053500282134241,14.834595686617012,0.014423174132064658,"ADP-ribosylation factor family, putative"
1509,Tb927.10.9680:mRNA-p1,-0.7343981047846704,18.2187446186534,0.36170968732547343,"SET domain containing protein, putative"
1510,Tb927.10.970:mRNA-p1,0.2779483311024009,14.190755250228193,0.7010395606870994,"Tetratricopeptide repeat, putative"
1511,Tb927.10.9700:mRNA-p1,-0.7517293047757896,16.977684920797376,0.4602725716042441,Flagellum attachment zone protein 22
1512,Tb927.10.9720:mRNA-p1,2.351251921539074,15.720353939020836,0.043501804996838096,RNA-editing-associated protein 1
1513,Tb927.10.9740:mRNA-p1,0.09609986757246247,21.178150384551056,0.3255497395400358,Regulatory particle triple-A ATPase subunit 6
1515,Tb927.10.9760:mRNA-p1,-0.025938843747617568,16.7971933262123,0.8987380237637242,alternative oxidase
1516,Tb927.10.9770:mRNA-p1,-0.13097033807005332,17.090665106294963,0.5095034696307549,gamma-tubulin complex component 2
1517,Tb927.10.9780:mRNA-p1,0.8105350952529307,17.076287375624425,0.06921022825908352,"ATP-dependent DEAD/H RNA helicase, putative"
1518,Tb927.10.9790:mRNA-p1,0.11414358759214238,17.304838202123946,0.7540006068584187,"hypothetical protein, conserved"
1519,Tb927.10.9800:mRNA-p1,0.3995985455992326,20.42038934380696,0.16663333722246584,60S ribosomal protein L22
1520,Tb927.10.9820:mRNA-p1,0.138419963479965,18.344606881762594,0.1836127170598093,mitochondrial intermediate peptidase
1521,Tb927.10.9830:mRNA-p1,0.1678515653637298,19.92644447907306,0.28399523605752724,"Mitochondrial ATP synthase subunit, putative"
1522,Tb927.10.9840:mRNA-p1,0.022876199936810337,20.736030330214124,0.8753091114037549,"chaperone protein DnaJ, putative"
1523,Tb927.10.9850:mRNA-p1,0.15821784237671466,18.74304487066431,0.5718883400754183,"amino acid transporter, putative"
1524,Tb927.10.9870:mRNA-p1,0.7219733328090037,19.193457805482446,0.005076861732744271,Component of motile flagella 12
1525,Tb927.10.9880:mRNA-p1;Tb927.11.4300:mRNA-p1,0.49375874427744293,22.90032434300059,0.09228005651143623,"60S ribosomal protein L18, putative"
1526,Tb927.10.9890:mRNA-p1,-0.5658838632067891,20.55119961455243,0.6060460456476182,"hypothetical protein, conserved"
1527,Tb927.10.9900:mRNA-p1,-0.16841013336431132,19.44007301950199,0.2492240017062153,"ABC1 protein, putative"
1528,Tb927.10.9910:mRNA-p1,0.0846027347741618,20.28901193517723,0.3526747497652663,"PSP1 C-terminal conserved region, putative"
1529,Tb927.10.9920:mRNA-p1,1.1924579774176394,17.197793205083187,0.021941262875742936,"hypothetical protein, conserved"
1530,Tb927.10.9930:mRNA-p1,0.5741077635698719,11.664363375556443,0.49544585270804203,"PHD-zinc-finger like domain containing protein, putative"
1531,Tb927.10.9950:mRNA-p1,-0.38031389003644733,17.368349719264344,0.026228994375802585,"hypothetical protein, conserved"
1532,Tb927.10.9960:mRNA-p1,0.020808884040857123,17.69889502368339,0.9878758948667081,"hypothetical protein, conserved"
1533,Tb927.10.9970:mRNA-p1,0.12192215359939951,19.835107501168313,0.22584624676861242,"hypothetical protein, conserved"
1534,Tb927.10.9980:mRNA-p1,-1.4236346196177703,15.383974855987024,0.02456676202462364,"hypothetical protein, conserved"
1535,Tb927.10.9990:mRNA-p1,0.20992637278710902,18.754332819678844,0.052729206735729124,"non-canonical purine NTP pyrophosphatase, RdgB/HAM1 family, putative"
1536,Tb927.11.1000:mRNA-p1,1.1355558649714332,13.972719330928893,0.3187386966617234,kinetoplastid kinetochore protein 16
1537,Tb927.11.10000:mRNA-p1,0.39982990478943137,16.649699678241674,0.03301871778385523,"Charged multivesicular body protein 3, putative"
1538,Tb927.11.10010:mRNA-p1,-0.28107138619632366,19.533535981823785,0.05891138434183597,"vacuolar sorting-associated protein-like, putative"
1539,Tb927.11.10020:mRNA-p1,-0.07139289728802467,19.76569536837714,0.7483433474099211,"short-chain dehydrogenase, putative"
1540,Tb927.11.10025:mRNA-p1;Tb927.11.10030:mRNA-p1,0.7076666958562505,22.02188088011046,0.056882386466923215,"60S ribosomal protein L29, putative"
1541,Tb927.11.10040:mRNA-p1,0.20935813544291193,18.907922347116795,0.29865052439223744,"hypothetical protein, conserved"
1542,Tb927.11.10060:mRNA-p1,0.06458697107666467,19.514528777865007,0.5381998422487271,"Biotin--acetyl-CoA-carboxylase ligase, putative"
1543,Tb927.11.10070:mRNA-p1,-0.06533496836758346,18.610155596643754,0.8201153631771252,"Bromodomain, putative"
1544,Tb927.11.10080:mRNA-p1,0.43289738349684725,16.972706318577945,0.019085848483421083,"LSU ribosomal protein, mitochondrial, putative"
1545,Tb927.11.10090:mRNA-p1,-0.5454644170122798,15.756002689803456,0.049082390874924865,"hypothetical protein, conserved"
1546,Tb927.11.1010:mRNA-p1,-0.24244880755451348,17.117776808281665,0.1721062132019832,"chaperone protein DnaJ, putative"
1547,Tb927.11.10110:mRNA-p1,0.0702305576479354,16.060156744394135,0.8383401961659251,"actin-like protein, putative"
1548,Tb927.11.10120:mRNA-p1,-1.8681201550724786,18.086741851105888,0.22432608930392442,"hypothetical protein, conserved"
1549,Tb927.11.10130:mRNA-p1,0.3509311237341528,16.915280258521783,0.016499338020802147,"hypothetical protein, conserved"
1550,Tb927.11.10140:mRNA-p1,1.110002442755901,15.031305513403174,0.03727898149053919,"hypothetical protein, conserved"
1551,Tb927.11.10150:mRNA-p1,0.4831101988165756,15.504684247301672,0.031243888977230714,"Enoyl-CoA hydratase/isomerase family, putative"
1553,Tb927.11.10170:mRNA-p1,-0.14886709600743586,17.48781100101133,0.6193095005031247,Mitochondrial ribosomal protein L20
1554,Tb927.11.10180:mRNA-p1,-0.22980768228242887,15.874822564603368,0.26442768771984654,"hypothetical protein, conserved"
1555,Tb927.11.1020:mRNA-p1,-0.2401163449406596,21.551239759675095,0.2348862245130623,"ribokinase, putative"
1556,Tb927.11.10200:mRNA-p1,-0.24969068319067134,16.315307134870732,0.5401095208895913,"hypothetical protein, conserved"
1557,Tb927.11.10210:mRNA-p1,-3.4891276387902526,16.459628892883227,0.06540803571366693,"hypothetical protein, conserved"
1558,Tb927.11.10220:mRNA-p1,0.5408205154410659,19.459839963177412,0.045295186302342166,"hypothetical protein, conserved"
1559,Tb927.11.10230:mRNA-p1,0.1524579952290388,17.995991499933762,0.4168284347296777,"RNA polymerase-associated protein CDC73, putative"
1560,Tb927.11.10240:mRNA-p1,0.16711088212981906,21.262892885020918,0.594934983877249,ATP-dependent protease subunit HslV
1561,Tb927.11.10250:mRNA-p1,-0.05878657336650406,16.69170490229226,0.8024780837591744,"hypothetical protein, conserved"
1562,Tb927.11.10260:mRNA-p1,-0.050719076093589166,19.160934476992402,0.8204425751950581,"Peroxin 3, putative"
1563,Tb927.11.10270:mRNA-p1,-0.04839662165264613,19.321321222093246,0.6870901812040234,"Golgi SNAP receptor complex member 1, putative"
1564,Tb927.11.10280:mRNA-p1,-0.6234754020385651,15.939669470000279,0.23478873095175992,"metallo-peptidase, Clan MC, Family M14, putative"
1565,Tb927.11.1030:mRNA-p1,-2.112811988823987,15.040835781265038,0.39394247918116587,kinetoplastid kinetochore protein 7
1566,Tb927.11.10300:mRNA-p1,0.09139525946199356,17.65736225973212,0.566686864630572,"hypothetical protein, conserved"
1567,Tb927.11.10320:mRNA-p1,-0.041021541033813946,16.935896049255433,0.8159646076010446,"TatD related DNase, putative"
